area,price,bedrooms,land,pool,brussels,flanders,wallonia,apartment,house,villa,as_new,good,just_renovated,not_specified,to_be_done_up,to_renovate,to_restore
208.0,339000.0,4.0,307.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,349950.0,3.0,248.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
266.0,599000.0,6.0,563.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,210000.0,4.0,267.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
202.0,448000.0,4.0,586.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
718.0,485000.0,3.0,1445.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
330.0,950000.0,4.0,118.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
127.0,279000.0,2.0,79.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
157.0,397500.0,3.0,411.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
291.0,698000.0,4.0,1060.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
330.0,340000.0,2.0,230.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
122.0,124900.0,2.0,75.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
450.0,3200000.0,7.0,37000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
45.0,118000.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
252.0,319000.0,5.0,795.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,120000.0,3.0,150.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,365000.0,3.0,534.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
425.0,700000.0,8.0,600.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
191.0,185000.0,4.0,410.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
153.0,319877.0,3.0,326.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
350.0,998000.0,6.0,718.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
110.0,332000.0,3.0,102.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
192.0,407663.0,4.0,465.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
165.0,40000.0,5.0,310.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
310.0,770000.0,5.0,790.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
175.0,395000.0,3.0,63.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
135.0,259000.0,3.0,500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
192.0,380000.0,4.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
150.0,319000.0,3.0,131.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
138.0,195000.0,3.0,69.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
475.0,2750000.0,7.0,7925.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
154.0,405500.0,3.0,425.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
340.0,649500.0,3.0,630.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
100.0,229000.0,2.0,211.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
210.0,369000.0,4.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
340.0,440000.0,7.0,876.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
166.0,550000.0,3.0,459.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
144.0,293000.0,3.0,294.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
210.0,495000.0,4.0,629.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
230.0,375000.0,3.0,272.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
210.0,378000.0,4.0,968.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
107.0,139500.0,2.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
90.0,339000.0,2.0,56.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
145.0,375000.0,4.0,975.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
225.0,495000.0,3.0,1151.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
168.0,449000.0,2.0,625.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
415.0,395000.0,5.0,2905.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
420.0,950000.0,6.0,355.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
131.0,325000.0,3.0,533.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
140.0,675000.0,3.0,285.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
121.0,349000.0,3.0,511.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
130.0,277500.0,3.0,387.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
134.0,295000.0,3.0,441.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
87.0,250000.0,3.0,2639.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
375.0,575000.0,3.0,280.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
185.0,890000.0,3.0,663.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
253.0,565000.0,4.0,349.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
103.0,179900.0,3.0,168.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
161.0,283461.0,3.0,510.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
425.0,1595000.0,3.0,295.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
172.0,410000.0,4.0,146.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
214.0,275000.0,4.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,149500.0,4.0,2250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
139.0,287700.0,3.0,362.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,219000.0,4.0,352.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
525.0,999000.0,6.0,1915.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,399000.0,5.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
141.0,284994.0,3.0,274.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
155.0,135000.0,3.0,254.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
156.0,390990.0,3.0,814.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
192.0,475000.0,2.0,395.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
132.0,159000.0,3.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
240.0,299000.0,3.0,420.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
315.0,365000.0,4.0,636.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
317.0,625000.0,3.0,919.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
165.0,345000.0,4.0,850.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
126.0,299000.0,3.0,300.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
100.0,265000.0,2.0,131.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
201.0,235000.0,3.0,254.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
150.0,220000.0,3.0,266.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
155.0,430000.0,4.0,583.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
346.0,795000.0,5.0,2632.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
176.0,550000.0,4.0,1475.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
204.0,159000.0,3.0,597.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
118.0,310000.0,2.0,109.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
180.0,278000.0,3.0,440.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
400.0,389000.0,4.0,352.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
250.0,245000.0,5.0,1013.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,1,0
157.0,280000.0,3.0,440.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
125.0,265000.0,3.0,1144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
131.0,289500.0,3.0,345.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
227.0,875000.0,4.0,964.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
113.0,275000.0,3.0,124.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
149.0,279000.0,4.0,290.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
119.0,95000.0,3.0,65.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,419000.0,3.0,570.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
180.0,235000.0,3.0,3900.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
285.0,1150000.0,6.0,833.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
108.0,165000.0,3.0,220.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
317.0,639000.0,5.0,1894.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
565.0,1199000.0,5.0,3169.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
598.0,1450000.0,8.0,470.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
150.0,249000.0,4.0,1687.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
200.0,219500.0,3.0,315.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
165.0,239125.0,2.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
156.0,457500.0,3.0,156.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
130.0,149900.0,3.0,285.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
164.0,489000.0,4.0,1025.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
250.0,40000.0,3.0,1200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
290.0,330000.0,4.0,900.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
160.0,377000.0,3.0,464.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
220.0,790000.0,3.0,80.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
219.0,443800.0,5.0,470.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
299.0,1475000.0,5.0,1872.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
152.0,359000.0,3.0,281.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,139000.0,3.0,629.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
321.0,630350.0,3.0,684.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
146.0,295000.0,3.0,303.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
77.0,285000.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
300.0,695000.0,4.0,864.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
169.0,365000.0,3.0,355.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
300.0,975000.0,5.0,760.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
100.0,185000.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
195.0,635000.0,4.0,305.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
344.0,1250000.0,4.0,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
138.0,325000.0,4.0,797.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
146.0,249000.0,4.0,178.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
850.0,2480000.0,9.0,907540.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
161.0,283461.0,3.0,510.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
140.0,139000.0,3.0,153.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
150.0,249000.0,3.0,232.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
230.0,398000.0,3.0,199.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
128.0,205000.0,4.0,104.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,0,1,0,0,0,0
250.0,249000.0,7.0,445.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
158.0,245000.0,3.0,142.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,0,0,1,0
103.0,135000.0,3.0,81.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
105.0,169000.0,2.0,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
205.0,315000.0,3.0,630.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
244.0,549000.0,3.0,1027.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
139.0,135000.0,2.0,180.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
147.0,375000.0,3.0,388.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
450.0,1150000.0,5.0,450.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
152.0,359000.0,3.0,302.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
208.0,358000.0,4.0,935.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
212.0,235000.0,3.0,570.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0
156.0,150000.0,3.0,310.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
188.0,695000.0,3.0,1368.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
300.0,399000.0,5.0,110.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
153.0,339000.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
975.0,175000.0,22.0,2400.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
170.0,325000.0,1.0,1000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
272.0,335000.0,3.0,426.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
1000.0,575000.0,10.0,1360.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,0,1,0,0
135.0,385000.0,3.0,95.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
120.0,235000.0,2.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
450.0,3500000.0,9.0,2175.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0
95.0,275000.0,3.0,158.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
153.0,475000.0,4.0,206.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
524.0,985000.0,6.0,389.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
451.0,865000.0,7.0,3000.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
218.0,525000.0,4.0,743.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
169.0,180000.0,4.0,160.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
230.0,175000.0,3.0,728.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
330.0,380000.0,6.0,654.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,1
150.0,282000.0,3.0,262.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
170.0,282959.0,4.0,243.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
188.0,398500.0,3.0,354.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
100.0,245000.0,2.0,303.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
200.0,439000.0,5.0,1316.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
180.0,422000.0,3.0,494.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
184.0,270000.0,4.0,315.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
148.0,293100.0,3.0,489.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
200.0,399000.0,3.0,346.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
126.0,415000.0,2.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
110.0,199900.0,4.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
162.0,375000.0,2.0,120.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
80.0,220000.0,1.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0
160.0,450000.0,3.0,1001.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
214.0,219000.0,3.0,607.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,1,0,0
171.0,365862.0,4.0,287.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
160.0,149000.0,3.0,548.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
208.0,549000.0,2.0,92.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
146.0,170000.0,2.0,1932.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
270.0,475000.0,4.0,250.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0
322.0,631600.0,3.0,684.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
140.0,349900.0,3.0,189.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
250.0,235000.0,4.0,394.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
130.0,159000.0,3.0,208.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,1,0,0,0,0,0,0
400.0,450000.0,9.0,1500.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0
188.0,695000.0,3.0,1368.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
522.0,599000.0,4.0,800.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
180.0,245000.0,5.0,751.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
125.0,214000.0,3.0,486.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
130.0,219000.0,3.0,287.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
108.0,130000.0,2.0,117.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
120.0,179000.0,3.0,240.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
115.0,245000.0,3.0,657.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
118.0,329000.0,3.0,277.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
197.0,475000.0,3.0,108.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
131.0,278000.0,3.0,355.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
185.0,269000.0,3.0,397.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
185.0,637500.0,5.0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
272.0,239000.0,3.0,165.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
290.0,375000.0,4.0,1412.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0
,,,,,,,,,,,0,1,0,0,0,0,0
140.0,255000.0,3.0,489.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
212.0,435000.0,4.0,665.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0
63.0,109000.0,1.0,70.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
35.0,63000.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0
225.0,465000.0,5.0,601.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
148.0,328728.0,3.0,574.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
,,,,,,,,,,,1,0,0,0,0,0,0
405.0,1600000.0,6.0,400.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0
722.0,2990000.0,5.0,2600.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
280.0,249900.0,4.0,286.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,0
,,,,,,,,,,,0,1,0,0,0,0,0
190.0,360000.0,4.0,700.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
,,,,,,,,,,,0,0,0,1,0,0,0
154.0,338500.0,3.0,385.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,277500.0,3.0,386.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0
130.0,249000.0,4.0,230.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0
140.0,259000.0,3.0,390.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1,0,0,0,0,0
